trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
4.93,1,N,1,25.5,0,0.5,0,0,0.3,26.3,177,65,2018,6,8,4,8,1917
37.1,4,N,1,125,0,0.5,15,5.76,0.3,146.56,132,265,2018,3,25,6,17,1459
6.6,1,N,1,28.5,0,0.5,5.85,0,0.3,35.15,244,140,2018,8,17,4,8,3064
9.8,1,N,1,34,1,0.5,8.95,0,0.3,44.75,164,138,2018,2,8,3,18,1440
9.8,1,N,1,43,1,0.5,12.6,5.76,0.3,63.16,186,138,2018,8,30,3,16,2142
10.1,1,N,2,31,0.5,0.5,0,0,0.3,32.3,45,7,2018,8,10,4,23,1421
8.75,1,N,1,29,0.5,0.5,4,5.76,0.3,40.06,138,151,2018,9,2,6,20,1683
7.1,1,N,1,40.5,0,0.5,8.25,0,0.3,49.55,166,79,2018,10,5,4,9,2351
14.07,1,N,1,38.5,0.5,0.5,7,0,0.3,46.8,138,257,2018,5,1,1,20,2644
6.38,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,236,79,2018,8,20,0,17,1208
9.17,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,161,2018,10,16,1,10,1352
0.27,1,N,1,3,0.5,0.5,1.08,0,0.3,5.38,13,13,2018,3,16,4,22,1974
5.37,1,N,1,25,1,0.5,2.68,0,0.3,29.48,234,41,2018,10,3,2,19,1254
7.2,1,N,1,31,0,0.5,6.36,0,0.3,38.16,68,42,2018,4,3,1,13,2137
0.36,5,N,1,59,0,0.5,8,0,0.3,67.8,132,132,2018,9,24,0,8,2365
17.9,1,N,2,49.5,0,0.5,0,0,0.3,50.3,132,11,2018,6,8,4,8,1343
5.58,1,N,1,30,1,0.5,6.36,0,0.3,38.16,237,232,2018,11,29,3,19,2199
10.5,1,N,1,33,0.5,0.5,6.85,0,0.3,41.15,138,249,2018,4,4,2,20,1921
10.55,1,N,2,32.5,0.5,0.5,0,0,0.3,33.8,255,180,2018,10,21,6,1,1119
14.7,1,N,1,44.5,0.5,0.5,7,0,0.3,52.8,132,228,2018,2,24,5,21,1269
15.66,1,N,2,47.5,1,0.5,0,0,0.3,49.3,132,112,2018,5,16,2,17,3406
8.2,1,N,1,27,1,0.5,6.9,5.76,0.3,41.46,138,43,2018,4,26,3,18,1495
17.5,3,N,1,65.5,0,0,10,16.5,0.3,92.3,163,1,2018,3,6,1,11,2220
14.5,3,N,1,60.5,0,0,8,10.5,0.3,79.3,88,1,2018,2,26,0,14,1547
6.27,1,N,1,24,0,0.5,4.96,0,0.3,29.76,65,226,2018,3,28,2,7,2574
10.06,1,N,1,28.5,0.5,0.5,5.96,0,0.3,35.76,138,232,2018,3,27,1,21,1717
6.46,1,N,1,23,0,0.5,4.76,0,0.3,28.56,229,13,2018,1,19,4,11,4113
16.13,1,N,1,44,0.5,0.5,6.8,0,0.3,52.1,138,89,2018,3,26,0,20,2014
13.25,1,N,1,41.5,0,0.5,8.46,0,0.3,50.76,132,25,2018,4,7,5,7,2386
10.68,1,N,2,36.5,0,0.5,0,0,0.3,37.3,137,177,2018,6,7,3,8,2145
9.93,1,N,1,30,0.5,0.5,5.56,5.76,0.3,42.62,138,238,2018,2,7,2,21,1239
10.9,1,N,1,36,1,0.5,8.7,5.76,0.3,52.26,137,138,2018,9,21,4,16,1829
6.7,1,N,2,33,1,0.5,0,0,0.3,34.8,141,196,2018,3,9,4,18,5213
4.7,1,N,1,23.5,0,0.5,4.86,0,0.3,29.16,249,140,2018,11,18,6,15,1436
5.4,1,N,1,27,0,0.5,6.95,0,0.3,34.75,143,244,2018,10,18,3,8,1916
7.27,1,N,1,28.5,1,0.5,6.06,0,0.3,36.36,170,181,2018,9,14,4,17,1965
4.15,1,N,1,23,0,0.5,4.76,0,0.3,28.56,231,161,2018,5,3,3,9,1469
6.38,1,N,1,23.5,0.5,0.5,4.2,0,0.3,29,234,7,2018,8,20,0,23,1590
12.06,1,N,1,37.5,0.5,0.5,6.68,5.76,0.3,51.24,138,50,2018,4,16,0,22,81
17.66,3,N,1,76,1,0,18.49,15.14,0.3,110.93,164,1,2018,3,26,0,16,2457
6.24,1,N,1,22,0,0.5,5.7,0,0.3,28.5,75,158,2018,1,19,4,11,3278
7.2,1,N,1,22,0.5,0.5,4.65,0,0.3,27.95,138,145,2018,10,12,4,22,2262
11.1,1,N,1,36.5,0,0.5,7.45,0,0.3,44.75,132,61,2018,5,23,2,8,2353
10.49,1,N,1,30,0.5,0.5,6.26,0,0.3,37.56,209,7,2018,10,15,0,21,1442
16.89,1,N,1,48.5,0,0.5,9.86,0,0.3,59.16,132,21,2018,5,14,0,8,3225
10.4,1,N,1,36,0,0.5,8.5,5.76,0.3,51.06,239,138,2018,6,14,3,11,2582
6.13,1,N,1,21.5,1,0.5,0,0,0.3,23.3,203,216,2018,12,21,4,19,954
11.83,1,N,2,35.5,0.5,0.5,0,5.76,0.3,42.56,164,180,2018,3,18,6,3,1860
10.6,1,N,1,33.5,0,0.5,8.55,0,0.3,42.85,132,61,2018,8,9,3,6,2198
9.9,1,N,1,31,0.5,0.5,7.61,5.76,0.3,45.67,4,138,2018,6,4,0,5,2214
10.6,1,N,1,42,0,0.5,6,5.76,0.3,54.56,138,230,2018,1,16,1,11,1909
6.26,1,N,1,22,0.5,0.5,2.5,0,0.3,25.8,87,112,2018,6,22,4,22,2357
7.92,1,N,1,25.5,1,0.5,6.82,0,0.3,34.12,162,116,2018,3,7,2,16,1107
11.4,1,N,1,33,0,0.5,6.75,0,0.3,40.55,132,138,2018,4,26,3,13,1501
10,1,N,1,32,0.5,0.5,8.3,0,0.3,41.6,158,89,2018,2,26,0,21,2635
11.13,1,N,1,33.5,0,0.5,8.01,5.76,0.3,48.07,161,138,2018,5,25,4,13,2316
